"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"CanESM2","ph","ocean","ph_LL","historical",1870,"Simulated",1,"LL",8.1633272
"CanESM2","ph","ocean","ph_LL","historical",1871,"Simulated",1,"LL",8.1626288
"CanESM2","ph","ocean","ph_LL","historical",1872,"Simulated",1,"LL",8.163189
"CanESM2","ph","ocean","ph_LL","historical",1873,"Simulated",1,"LL",8.1622562
"CanESM2","ph","ocean","ph_LL","historical",1874,"Simulated",1,"LL",8.16213
"CanESM2","ph","ocean","ph_LL","historical",1875,"Simulated",1,"LL",8.161258
"CanESM2","ph","ocean","ph_LL","historical",1876,"Simulated",1,"LL",8.1619962
"CanESM2","ph","ocean","ph_LL","historical",1877,"Simulated",1,"LL",8.1615908
"CanESM2","ph","ocean","ph_LL","historical",1878,"Simulated",1,"LL",8.1608748
"CanESM2","ph","ocean","ph_LL","historical",1879,"Simulated",1,"LL",8.1606658
"CanESM2","ph","ocean","ph_LL","historical",1880,"Simulated",1,"LL",8.1607532
"CanESM2","ph","ocean","ph_LL","historical",1881,"Simulated",1,"LL",8.159678
"CanESM2","ph","ocean","ph_LL","historical",1882,"Simulated",1,"LL",8.1588446
"CanESM2","ph","ocean","ph_LL","historical",1883,"Simulated",1,"LL",8.158984
"CanESM2","ph","ocean","ph_LL","historical",1884,"Simulated",1,"LL",8.1589124
"CanESM2","ph","ocean","ph_LL","historical",1885,"Simulated",1,"LL",8.1592464
"CanESM2","ph","ocean","ph_LL","historical",1886,"Simulated",1,"LL",8.1578678
"CanESM2","ph","ocean","ph_LL","historical",1887,"Simulated",1,"LL",8.1574548
"CanESM2","ph","ocean","ph_LL","historical",1888,"Simulated",1,"LL",8.1568912
"CanESM2","ph","ocean","ph_LL","historical",1889,"Simulated",1,"LL",8.1565836
"CanESM2","ph","ocean","ph_LL","historical",1890,"Simulated",1,"LL",8.1564348
"CanESM2","ph","ocean","ph_LL","historical",1891,"Simulated",1,"LL",8.1560486
"CanESM2","ph","ocean","ph_LL","historical",1892,"Simulated",1,"LL",8.1556742
"CanESM2","ph","ocean","ph_LL","historical",1893,"Simulated",1,"LL",8.1546358
"CanESM2","ph","ocean","ph_LL","historical",1894,"Simulated",1,"LL",8.1549804
"CanESM2","ph","ocean","ph_LL","historical",1895,"Simulated",1,"LL",8.1548518
"CanESM2","ph","ocean","ph_LL","historical",1896,"Simulated",1,"LL",8.1552684
"CanESM2","ph","ocean","ph_LL","historical",1897,"Simulated",1,"LL",8.1552092
"CanESM2","ph","ocean","ph_LL","historical",1898,"Simulated",1,"LL",8.15464
"CanESM2","ph","ocean","ph_LL","historical",1899,"Simulated",1,"LL",8.1541356
"CanESM2","ph","ocean","ph_LL","historical",1900,"Simulated",1,"LL",8.1541262
"CanESM2","ph","ocean","ph_LL","historical",1901,"Simulated",1,"LL",8.1533282
"CanESM2","ph","ocean","ph_LL","historical",1902,"Simulated",1,"LL",8.1532776
"CanESM2","ph","ocean","ph_LL","historical",1903,"Simulated",1,"LL",8.1539704
"CanESM2","ph","ocean","ph_LL","historical",1904,"Simulated",1,"LL",8.1523712
"CanESM2","ph","ocean","ph_LL","historical",1905,"Simulated",1,"LL",8.1520828
"CanESM2","ph","ocean","ph_LL","historical",1906,"Simulated",1,"LL",8.1521252
"CanESM2","ph","ocean","ph_LL","historical",1907,"Simulated",1,"LL",8.1516578
"CanESM2","ph","ocean","ph_LL","historical",1908,"Simulated",1,"LL",8.1503892
"CanESM2","ph","ocean","ph_LL","historical",1909,"Simulated",1,"LL",8.1500702
"CanESM2","ph","ocean","ph_LL","historical",1910,"Simulated",1,"LL",8.1495478
"CanESM2","ph","ocean","ph_LL","historical",1911,"Simulated",1,"LL",8.1491918
"CanESM2","ph","ocean","ph_LL","historical",1912,"Simulated",1,"LL",8.1495334
"CanESM2","ph","ocean","ph_LL","historical",1913,"Simulated",1,"LL",8.148442
"CanESM2","ph","ocean","ph_LL","historical",1914,"Simulated",1,"LL",8.148489
"CanESM2","ph","ocean","ph_LL","historical",1915,"Simulated",1,"LL",8.147995
"CanESM2","ph","ocean","ph_LL","historical",1916,"Simulated",1,"LL",8.147444
"CanESM2","ph","ocean","ph_LL","historical",1917,"Simulated",1,"LL",8.1470126
"CanESM2","ph","ocean","ph_LL","historical",1918,"Simulated",1,"LL",8.1467834
"CanESM2","ph","ocean","ph_LL","historical",1919,"Simulated",1,"LL",8.1466558
"CanESM2","ph","ocean","ph_LL","historical",1920,"Simulated",1,"LL",8.1458298
"CanESM2","ph","ocean","ph_LL","historical",1921,"Simulated",1,"LL",8.1455628
"CanESM2","ph","ocean","ph_LL","historical",1922,"Simulated",1,"LL",8.1453714
"CanESM2","ph","ocean","ph_LL","historical",1923,"Simulated",1,"LL",8.1445772
"CanESM2","ph","ocean","ph_LL","historical",1924,"Simulated",1,"LL",8.1439598
"CanESM2","ph","ocean","ph_LL","historical",1925,"Simulated",1,"LL",8.1440196
"CanESM2","ph","ocean","ph_LL","historical",1926,"Simulated",1,"LL",8.1435336
"CanESM2","ph","ocean","ph_LL","historical",1927,"Simulated",1,"LL",8.1429456
"CanESM2","ph","ocean","ph_LL","historical",1928,"Simulated",1,"LL",8.1425574
"CanESM2","ph","ocean","ph_LL","historical",1929,"Simulated",1,"LL",8.1421004
"CanESM2","ph","ocean","ph_LL","historical",1930,"Simulated",1,"LL",8.1413536
"CanESM2","ph","ocean","ph_LL","historical",1931,"Simulated",1,"LL",8.1410894
"CanESM2","ph","ocean","ph_LL","historical",1932,"Simulated",1,"LL",8.1403732
"CanESM2","ph","ocean","ph_LL","historical",1933,"Simulated",1,"LL",8.1400514
"CanESM2","ph","ocean","ph_LL","historical",1934,"Simulated",1,"LL",8.1393762
"CanESM2","ph","ocean","ph_LL","historical",1935,"Simulated",1,"LL",8.1391608
"CanESM2","ph","ocean","ph_LL","historical",1936,"Simulated",1,"LL",8.138473
"CanESM2","ph","ocean","ph_LL","historical",1937,"Simulated",1,"LL",8.1387064
"CanESM2","ph","ocean","ph_LL","historical",1938,"Simulated",1,"LL",8.1380174
"CanESM2","ph","ocean","ph_LL","historical",1939,"Simulated",1,"LL",8.1375424
"CanESM2","ph","ocean","ph_LL","historical",1940,"Simulated",1,"LL",8.137731
"CanESM2","ph","ocean","ph_LL","historical",1941,"Simulated",1,"LL",8.1376402
"CanESM2","ph","ocean","ph_LL","historical",1942,"Simulated",1,"LL",8.1373372
"CanESM2","ph","ocean","ph_LL","historical",1943,"Simulated",1,"LL",8.136925
"CanESM2","ph","ocean","ph_LL","historical",1944,"Simulated",1,"LL",8.1374462
"CanESM2","ph","ocean","ph_LL","historical",1945,"Simulated",1,"LL",8.137169
"CanESM2","ph","ocean","ph_LL","historical",1946,"Simulated",1,"LL",8.1370386
"CanESM2","ph","ocean","ph_LL","historical",1947,"Simulated",1,"LL",8.1371904
"CanESM2","ph","ocean","ph_LL","historical",1948,"Simulated",1,"LL",8.1368426
"CanESM2","ph","ocean","ph_LL","historical",1949,"Simulated",1,"LL",8.1368984
"CanESM2","ph","ocean","ph_LL","historical",1950,"Simulated",1,"LL",8.1361478
"CanESM2","ph","ocean","ph_LL","historical",1951,"Simulated",1,"LL",8.1364
"CanESM2","ph","ocean","ph_LL","historical",1952,"Simulated",1,"LL",8.1356732
"CanESM2","ph","ocean","ph_LL","historical",1953,"Simulated",1,"LL",8.1359332
"CanESM2","ph","ocean","ph_LL","historical",1954,"Simulated",1,"LL",8.135591
"CanESM2","ph","ocean","ph_LL","historical",1955,"Simulated",1,"LL",8.1347452
"CanESM2","ph","ocean","ph_LL","historical",1956,"Simulated",1,"LL",8.1340402
"CanESM2","ph","ocean","ph_LL","historical",1957,"Simulated",1,"LL",8.1334982
"CanESM2","ph","ocean","ph_LL","historical",1958,"Simulated",1,"LL",8.1330444
"CanESM2","ph","ocean","ph_LL","historical",1959,"Simulated",1,"LL",8.1324566
"CanESM2","ph","ocean","ph_LL","historical",1960,"Simulated",1,"LL",8.1317854
"CanESM2","ph","ocean","ph_LL","historical",1961,"Simulated",1,"LL",8.1314446
"CanESM2","ph","ocean","ph_LL","historical",1962,"Simulated",1,"LL",8.1304464
"CanESM2","ph","ocean","ph_LL","historical",1963,"Simulated",1,"LL",8.1303848
"CanESM2","ph","ocean","ph_LL","historical",1964,"Simulated",1,"LL",8.130686
"CanESM2","ph","ocean","ph_LL","historical",1965,"Simulated",1,"LL",8.1291462
"CanESM2","ph","ocean","ph_LL","historical",1966,"Simulated",1,"LL",8.1271216
"CanESM2","ph","ocean","ph_LL","historical",1967,"Simulated",1,"LL",8.1270006
"CanESM2","ph","ocean","ph_LL","historical",1968,"Simulated",1,"LL",8.125692
"CanESM2","ph","ocean","ph_LL","historical",1969,"Simulated",1,"LL",8.125252
"CanESM2","ph","ocean","ph_LL","historical",1970,"Simulated",1,"LL",8.1236096
"CanESM2","ph","ocean","ph_LL","historical",1971,"Simulated",1,"LL",8.1217726
"CanESM2","ph","ocean","ph_LL","historical",1972,"Simulated",1,"LL",8.1207106
"CanESM2","ph","ocean","ph_LL","historical",1973,"Simulated",1,"LL",8.1204088
"CanESM2","ph","ocean","ph_LL","historical",1974,"Simulated",1,"LL",8.1186302
"CanESM2","ph","ocean","ph_LL","historical",1975,"Simulated",1,"LL",8.1174916
"CanESM2","ph","ocean","ph_LL","historical",1976,"Simulated",1,"LL",8.1164508
"CanESM2","ph","ocean","ph_LL","historical",1977,"Simulated",1,"LL",8.1147304
"CanESM2","ph","ocean","ph_LL","historical",1978,"Simulated",1,"LL",8.1129132
"CanESM2","ph","ocean","ph_LL","historical",1979,"Simulated",1,"LL",8.1123194
"CanESM2","ph","ocean","ph_LL","historical",1980,"Simulated",1,"LL",8.1105474
"CanESM2","ph","ocean","ph_LL","historical",1981,"Simulated",1,"LL",8.1090702
"CanESM2","ph","ocean","ph_LL","historical",1982,"Simulated",1,"LL",8.1080912
"CanESM2","ph","ocean","ph_LL","historical",1983,"Simulated",1,"LL",8.106832
"CanESM2","ph","ocean","ph_LL","historical",1984,"Simulated",1,"LL",8.1048772
"CanESM2","ph","ocean","ph_LL","historical",1985,"Simulated",1,"LL",8.1034924
"CanESM2","ph","ocean","ph_LL","historical",1986,"Simulated",1,"LL",8.1016226
"CanESM2","ph","ocean","ph_LL","historical",1987,"Simulated",1,"LL",8.1000034
"CanESM2","ph","ocean","ph_LL","historical",1988,"Simulated",1,"LL",8.0985316
"CanESM2","ph","ocean","ph_LL","historical",1989,"Simulated",1,"LL",8.0960634
"CanESM2","ph","ocean","ph_LL","historical",1990,"Simulated",1,"LL",8.0950556
"CanESM2","ph","ocean","ph_LL","historical",1991,"Simulated",1,"LL",8.0938314
"CanESM2","ph","ocean","ph_LL","historical",1992,"Simulated",1,"LL",8.093909
"CanESM2","ph","ocean","ph_LL","historical",1993,"Simulated",1,"LL",8.0911644
"CanESM2","ph","ocean","ph_LL","historical",1994,"Simulated",1,"LL",8.0900714
"CanESM2","ph","ocean","ph_LL","historical",1995,"Simulated",1,"LL",8.0890708
"CanESM2","ph","ocean","ph_LL","historical",1996,"Simulated",1,"LL",8.0865414
"CanESM2","ph","ocean","ph_LL","historical",1997,"Simulated",1,"LL",8.0851706
"CanESM2","ph","ocean","ph_LL","historical",1998,"Simulated",1,"LL",8.0833776
"CanESM2","ph","ocean","ph_LL","historical",1999,"Simulated",1,"LL",8.0818626
"CanESM2","ph","ocean","ph_LL","historical",2000,"Simulated",1,"LL",8.079955
"CanESM2","ph","ocean","ph_LL","historical",2001,"Simulated",1,"LL",8.0780308
"CanESM2","ph","ocean","ph_LL","historical",2002,"Simulated",1,"LL",8.0765884
"CanESM2","ph","ocean","ph_LL","historical",2003,"Simulated",1,"LL",8.0747438
"CanESM2","ph","ocean","ph_LL","historical",2004,"Simulated",1,"LL",8.0728694
"CanESM2","ph","ocean","ph_LL","historical",2005,"Simulated",1,"LL",8.0710808
"CESM1-BGC","ph","ocean","ph","historical",1850,"Simulated",1,"global",8.161418
"CESM1-BGC","ph","ocean","ph","historical",1851,"Simulated",1,"global",8.160586
"CESM1-BGC","ph","ocean","ph","historical",1852,"Simulated",1,"global",8.160104
"CESM1-BGC","ph","ocean","ph","historical",1853,"Simulated",1,"global",8.160099
"CESM1-BGC","ph","ocean","ph","historical",1854,"Simulated",1,"global",8.16061
"CESM1-BGC","ph","ocean","ph","historical",1855,"Simulated",1,"global",8.160652
"CESM1-BGC","ph","ocean","ph","historical",1856,"Simulated",1,"global",8.159241
"CESM1-BGC","ph","ocean","ph","historical",1857,"Simulated",1,"global",8.158775
"CESM1-BGC","ph","ocean","ph","historical",1858,"Simulated",1,"global",8.159717
"CESM1-BGC","ph","ocean","ph","historical",1859,"Simulated",1,"global",8.159306
"CESM1-BGC","ph","ocean","ph","historical",1860,"Simulated",1,"global",8.158984
"CESM1-BGC","ph","ocean","ph","historical",1861,"Simulated",1,"global",8.159939
"CESM1-BGC","ph","ocean","ph","historical",1862,"Simulated",1,"global",8.160067
"CESM1-BGC","ph","ocean","ph","historical",1863,"Simulated",1,"global",8.15945
"CESM1-BGC","ph","ocean","ph","historical",1864,"Simulated",1,"global",8.158789
"CESM1-BGC","ph","ocean","ph","historical",1865,"Simulated",1,"global",8.158467
"CESM1-BGC","ph","ocean","ph","historical",1866,"Simulated",1,"global",8.158666
"CESM1-BGC","ph","ocean","ph","historical",1867,"Simulated",1,"global",8.15894
"CESM1-BGC","ph","ocean","ph","historical",1868,"Simulated",1,"global",8.158214
"CESM1-BGC","ph","ocean","ph","historical",1869,"Simulated",1,"global",8.157953
"CESM1-BGC","ph","ocean","ph","historical",1870,"Simulated",1,"global",8.157937
"CESM1-BGC","ph","ocean","ph","historical",1871,"Simulated",1,"global",8.158525
"CESM1-BGC","ph","ocean","ph","historical",1872,"Simulated",1,"global",8.157506
"CESM1-BGC","ph","ocean","ph","historical",1873,"Simulated",1,"global",8.156952
"CESM1-BGC","ph","ocean","ph","historical",1874,"Simulated",1,"global",8.157584
"CESM1-BGC","ph","ocean","ph","historical",1875,"Simulated",1,"global",8.156924
"CESM1-BGC","ph","ocean","ph","historical",1876,"Simulated",1,"global",8.156252
"CESM1-BGC","ph","ocean","ph","historical",1877,"Simulated",1,"global",8.156834
"CESM1-BGC","ph","ocean","ph","historical",1878,"Simulated",1,"global",8.156306
"CESM1-BGC","ph","ocean","ph","historical",1879,"Simulated",1,"global",8.155374
"CESM1-BGC","ph","ocean","ph","historical",1880,"Simulated",1,"global",8.154591
"CESM1-BGC","ph","ocean","ph","historical",1881,"Simulated",1,"global",8.154801
"CESM1-BGC","ph","ocean","ph","historical",1882,"Simulated",1,"global",8.153786
"CESM1-BGC","ph","ocean","ph","historical",1883,"Simulated",1,"global",8.153918
"CESM1-BGC","ph","ocean","ph","historical",1884,"Simulated",1,"global",8.155888
"CESM1-BGC","ph","ocean","ph","historical",1885,"Simulated",1,"global",8.152996
"CESM1-BGC","ph","ocean","ph","historical",1886,"Simulated",1,"global",8.152355
"CESM1-BGC","ph","ocean","ph","historical",1887,"Simulated",1,"global",8.151811
"CESM1-BGC","ph","ocean","ph","historical",1888,"Simulated",1,"global",8.151192
"CESM1-BGC","ph","ocean","ph","historical",1889,"Simulated",1,"global",8.150797
"CESM1-BGC","ph","ocean","ph","historical",1890,"Simulated",1,"global",8.151871
"CESM1-BGC","ph","ocean","ph","historical",1891,"Simulated",1,"global",8.151718
"CESM1-BGC","ph","ocean","ph","historical",1892,"Simulated",1,"global",8.150884
"CESM1-BGC","ph","ocean","ph","historical",1893,"Simulated",1,"global",8.150156
"CESM1-BGC","ph","ocean","ph","historical",1894,"Simulated",1,"global",8.149973
"CESM1-BGC","ph","ocean","ph","historical",1895,"Simulated",1,"global",8.148805
"CESM1-BGC","ph","ocean","ph","historical",1896,"Simulated",1,"global",8.14865
"CESM1-BGC","ph","ocean","ph","historical",1897,"Simulated",1,"global",8.148707
"CESM1-BGC","ph","ocean","ph","historical",1898,"Simulated",1,"global",8.148732
"CESM1-BGC","ph","ocean","ph","historical",1899,"Simulated",1,"global",8.148445
"CESM1-BGC","ph","ocean","ph","historical",1900,"Simulated",1,"global",8.148538
"CESM1-BGC","ph","ocean","ph","historical",1901,"Simulated",1,"global",8.148622
"CESM1-BGC","ph","ocean","ph","historical",1902,"Simulated",1,"global",8.148642
"CESM1-BGC","ph","ocean","ph","historical",1903,"Simulated",1,"global",8.150063
"CESM1-BGC","ph","ocean","ph","historical",1904,"Simulated",1,"global",8.148633
"CESM1-BGC","ph","ocean","ph","historical",1905,"Simulated",1,"global",8.147529
"CESM1-BGC","ph","ocean","ph","historical",1906,"Simulated",1,"global",8.145921
"CESM1-BGC","ph","ocean","ph","historical",1907,"Simulated",1,"global",8.146389
"CESM1-BGC","ph","ocean","ph","historical",1908,"Simulated",1,"global",8.145684
"CESM1-BGC","ph","ocean","ph","historical",1909,"Simulated",1,"global",8.145524
"CESM1-BGC","ph","ocean","ph","historical",1910,"Simulated",1,"global",8.14508
"CESM1-BGC","ph","ocean","ph","historical",1911,"Simulated",1,"global",8.14474
"CESM1-BGC","ph","ocean","ph","historical",1912,"Simulated",1,"global",8.144788
"CESM1-BGC","ph","ocean","ph","historical",1913,"Simulated",1,"global",8.143777
"CESM1-BGC","ph","ocean","ph","historical",1914,"Simulated",1,"global",8.143017
"CESM1-BGC","ph","ocean","ph","historical",1915,"Simulated",1,"global",8.142669
"CESM1-BGC","ph","ocean","ph","historical",1916,"Simulated",1,"global",8.142446
"CESM1-BGC","ph","ocean","ph","historical",1917,"Simulated",1,"global",8.142441
"CESM1-BGC","ph","ocean","ph","historical",1918,"Simulated",1,"global",8.141926
"CESM1-BGC","ph","ocean","ph","historical",1919,"Simulated",1,"global",8.141587
"CESM1-BGC","ph","ocean","ph","historical",1920,"Simulated",1,"global",8.140711
"CESM1-BGC","ph","ocean","ph","historical",1921,"Simulated",1,"global",8.139422
"CESM1-BGC","ph","ocean","ph","historical",1922,"Simulated",1,"global",8.139523
"CESM1-BGC","ph","ocean","ph","historical",1923,"Simulated",1,"global",8.140223
"CESM1-BGC","ph","ocean","ph","historical",1924,"Simulated",1,"global",8.140375
"CESM1-BGC","ph","ocean","ph","historical",1925,"Simulated",1,"global",8.139489
"CESM1-BGC","ph","ocean","ph","historical",1926,"Simulated",1,"global",8.139169
"CESM1-BGC","ph","ocean","ph","historical",1927,"Simulated",1,"global",8.138018
"CESM1-BGC","ph","ocean","ph","historical",1928,"Simulated",1,"global",8.138137
"CESM1-BGC","ph","ocean","ph","historical",1929,"Simulated",1,"global",8.137395
"CESM1-BGC","ph","ocean","ph","historical",1930,"Simulated",1,"global",8.137084
"CESM1-BGC","ph","ocean","ph","historical",1931,"Simulated",1,"global",8.136399
"CESM1-BGC","ph","ocean","ph","historical",1932,"Simulated",1,"global",8.135386
"CESM1-BGC","ph","ocean","ph","historical",1933,"Simulated",1,"global",8.135293
"CESM1-BGC","ph","ocean","ph","historical",1934,"Simulated",1,"global",8.134679
"CESM1-BGC","ph","ocean","ph","historical",1935,"Simulated",1,"global",8.134738
"CESM1-BGC","ph","ocean","ph","historical",1936,"Simulated",1,"global",8.133945
"CESM1-BGC","ph","ocean","ph","historical",1937,"Simulated",1,"global",8.133289
"CESM1-BGC","ph","ocean","ph","historical",1938,"Simulated",1,"global",8.132479
"CESM1-BGC","ph","ocean","ph","historical",1939,"Simulated",1,"global",8.13312
"CESM1-BGC","ph","ocean","ph","historical",1940,"Simulated",1,"global",8.133229
"CESM1-BGC","ph","ocean","ph","historical",1941,"Simulated",1,"global",8.132944
"CESM1-BGC","ph","ocean","ph","historical",1942,"Simulated",1,"global",8.132408
"CESM1-BGC","ph","ocean","ph","historical",1943,"Simulated",1,"global",8.133135
"CESM1-BGC","ph","ocean","ph","historical",1944,"Simulated",1,"global",8.131986
"CESM1-BGC","ph","ocean","ph","historical",1945,"Simulated",1,"global",8.132593
"CESM1-BGC","ph","ocean","ph","historical",1946,"Simulated",1,"global",8.133021
"CESM1-BGC","ph","ocean","ph","historical",1947,"Simulated",1,"global",8.13205
"CESM1-BGC","ph","ocean","ph","historical",1948,"Simulated",1,"global",8.132309
"CESM1-BGC","ph","ocean","ph","historical",1949,"Simulated",1,"global",8.132636
"CESM1-BGC","ph","ocean","ph","historical",1950,"Simulated",1,"global",8.13205
"CESM1-BGC","ph","ocean","ph","historical",1951,"Simulated",1,"global",8.132307
"CESM1-BGC","ph","ocean","ph","historical",1952,"Simulated",1,"global",8.131082
"CESM1-BGC","ph","ocean","ph","historical",1953,"Simulated",1,"global",8.131175
"CESM1-BGC","ph","ocean","ph","historical",1954,"Simulated",1,"global",8.130243
