"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1932,"Simulated","ppmv CO2","HL",300.844066666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1933,"Simulated","ppmv CO2","HL",301.381266666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1934,"Simulated","ppmv CO2","HL",301.686633333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1935,"Simulated","ppmv CO2","HL",301.9293
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1936,"Simulated","ppmv CO2","HL",301.586733333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1937,"Simulated","ppmv CO2","HL",301.727833333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1938,"Simulated","ppmv CO2","HL",302.2499
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1939,"Simulated","ppmv CO2","HL",302.753766666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1940,"Simulated","ppmv CO2","HL",303.044266666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1941,"Simulated","ppmv CO2","HL",303.133733333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1942,"Simulated","ppmv CO2","HL",303.6331
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1943,"Simulated","ppmv CO2","HL",304.347833333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1944,"Simulated","ppmv CO2","HL",304.587566666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1945,"Simulated","ppmv CO2","HL",305.025933333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1946,"Simulated","ppmv CO2","HL",305.494866666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1947,"Simulated","ppmv CO2","HL",305.5314
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1948,"Simulated","ppmv CO2","HL",306.1414
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1949,"Simulated","ppmv CO2","HL",306.6528
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1950,"Simulated","ppmv CO2","HL",306.896433333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1951,"Simulated","ppmv CO2","HL",307.357533333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1952,"Simulated","ppmv CO2","HL",308.086133333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1953,"Simulated","ppmv CO2","HL",308.8735
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1954,"Simulated","ppmv CO2","HL",309.4233
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1955,"Simulated","ppmv CO2","HL",309.9241
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1956,"Simulated","ppmv CO2","HL",310.299033333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1957,"Simulated","ppmv CO2","HL",310.8831
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1958,"Simulated","ppmv CO2","HL",311.813466666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1959,"Simulated","ppmv CO2","HL",312.735733333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1960,"Simulated","ppmv CO2","HL",313.648633333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1961,"Simulated","ppmv CO2","HL",314.386866666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1962,"Simulated","ppmv CO2","HL",315.660733333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1963,"Simulated","ppmv CO2","HL",316.946
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1964,"Simulated","ppmv CO2","HL",317.654666666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1965,"Simulated","ppmv CO2","HL",318.3942
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1966,"Simulated","ppmv CO2","HL",319.059933333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1967,"Simulated","ppmv CO2","HL",319.826666666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1968,"Simulated","ppmv CO2","HL",320.424533333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1969,"Simulated","ppmv CO2","HL",321.326933333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1970,"Simulated","ppmv CO2","HL",322.113433333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1971,"Simulated","ppmv CO2","HL",323.112633333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1972,"Simulated","ppmv CO2","HL",324.427533333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1973,"Simulated","ppmv CO2","HL",325.431833333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1974,"Simulated","ppmv CO2","HL",326.7708
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1975,"Simulated","ppmv CO2","HL",328.8116
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1976,"Simulated","ppmv CO2","HL",330.451766666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1977,"Simulated","ppmv CO2","HL",331.869666666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1978,"Simulated","ppmv CO2","HL",333.559766666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1979,"Simulated","ppmv CO2","HL",334.927466666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1980,"Simulated","ppmv CO2","HL",336.2948
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1981,"Simulated","ppmv CO2","HL",338.0178
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1982,"Simulated","ppmv CO2","HL",339.596733333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1983,"Simulated","ppmv CO2","HL",341.0907
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1984,"Simulated","ppmv CO2","HL",342.873733333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1985,"Simulated","ppmv CO2","HL",344.4674
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1986,"Simulated","ppmv CO2","HL",346.0156
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1987,"Simulated","ppmv CO2","HL",347.858133333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1988,"Simulated","ppmv CO2","HL",349.468666666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1989,"Simulated","ppmv CO2","HL",351.337266666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1990,"Simulated","ppmv CO2","HL",353.5333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1991,"Simulated","ppmv CO2","HL",355.2462
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1992,"Simulated","ppmv CO2","HL",356.823266666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1993,"Simulated","ppmv CO2","HL",359.102566666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1994,"Simulated","ppmv CO2","HL",361.1851
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1995,"Simulated","ppmv CO2","HL",362.6913
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1996,"Simulated","ppmv CO2","HL",364.766033333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1997,"Simulated","ppmv CO2","HL",366.395333333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1998,"Simulated","ppmv CO2","HL",368.002833333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1999,"Simulated","ppmv CO2","HL",370.035266666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2000,"Simulated","ppmv CO2","HL",372.380266666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2001,"Simulated","ppmv CO2","HL",374.767433333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2002,"Simulated","ppmv CO2","HL",376.8003
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2003,"Simulated","ppmv CO2","HL",378.944433333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2004,"Simulated","ppmv CO2","HL",380.8543
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2005,"Simulated","ppmv CO2","HL",383.508533333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1850,"Simulated","ppmv CO2","LL",288.626466666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1851,"Simulated","ppmv CO2","LL",288.468
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1852,"Simulated","ppmv CO2","LL",288.8766
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1853,"Simulated","ppmv CO2","LL",289.114333333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1854,"Simulated","ppmv CO2","LL",289.1657
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1855,"Simulated","ppmv CO2","LL",288.8884
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1856,"Simulated","ppmv CO2","LL",288.807466666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1857,"Simulated","ppmv CO2","LL",288.646333333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1858,"Simulated","ppmv CO2","LL",288.338
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1859,"Simulated","ppmv CO2","LL",288.1109
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1860,"Simulated","ppmv CO2","LL",288.038433333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1861,"Simulated","ppmv CO2","LL",288.154566666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1862,"Simulated","ppmv CO2","LL",288.790366666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1863,"Simulated","ppmv CO2","LL",288.915833333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1864,"Simulated","ppmv CO2","LL",288.594133333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1865,"Simulated","ppmv CO2","LL",288.434766666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1866,"Simulated","ppmv CO2","LL",288.458466666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1867,"Simulated","ppmv CO2","LL",288.865766666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1868,"Simulated","ppmv CO2","LL",288.922466666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1869,"Simulated","ppmv CO2","LL",288.9625
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1870,"Simulated","ppmv CO2","LL",288.736866666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1871,"Simulated","ppmv CO2","LL",289.3755
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1872,"Simulated","ppmv CO2","LL",289.7999
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1873,"Simulated","ppmv CO2","LL",289.922266666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1874,"Simulated","ppmv CO2","LL",290.4651
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1875,"Simulated","ppmv CO2","LL",290.6338
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1876,"Simulated","ppmv CO2","LL",290.309633333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1877,"Simulated","ppmv CO2","LL",290.0634
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1878,"Simulated","ppmv CO2","LL",290.6069
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1879,"Simulated","ppmv CO2","LL",290.797333333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1880,"Simulated","ppmv CO2","LL",290.930433333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1881,"Simulated","ppmv CO2","LL",290.887933333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1882,"Simulated","ppmv CO2","LL",290.814333333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1883,"Simulated","ppmv CO2","LL",291.529833333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1884,"Simulated","ppmv CO2","LL",291.051766666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1885,"Simulated","ppmv CO2","LL",290.112166666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1886,"Simulated","ppmv CO2","LL",289.685866666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1887,"Simulated","ppmv CO2","LL",289.687833333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1888,"Simulated","ppmv CO2","LL",289.559166666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1889,"Simulated","ppmv CO2","LL",289.833366666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1890,"Simulated","ppmv CO2","LL",289.9206
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1891,"Simulated","ppmv CO2","LL",289.808233333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1892,"Simulated","ppmv CO2","LL",289.7946
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1893,"Simulated","ppmv CO2","LL",289.7073
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1894,"Simulated","ppmv CO2","LL",290.075733333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1895,"Simulated","ppmv CO2","LL",289.726433333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1896,"Simulated","ppmv CO2","LL",289.564
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1897,"Simulated","ppmv CO2","LL",289.8967
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1898,"Simulated","ppmv CO2","LL",290.2687
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1899,"Simulated","ppmv CO2","LL",290.627333333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1900,"Simulated","ppmv CO2","LL",290.988433333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1901,"Simulated","ppmv CO2","LL",291.0984
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1902,"Simulated","ppmv CO2","LL",291.362
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1903,"Simulated","ppmv CO2","LL",291.997133333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1904,"Simulated","ppmv CO2","LL",292.585533333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1905,"Simulated","ppmv CO2","LL",292.252533333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1906,"Simulated","ppmv CO2","LL",292.175266666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1907,"Simulated","ppmv CO2","LL",292.1859
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1908,"Simulated","ppmv CO2","LL",292.766333333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1909,"Simulated","ppmv CO2","LL",293.286233333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1910,"Simulated","ppmv CO2","LL",293.569566666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1911,"Simulated","ppmv CO2","LL",293.8854
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1912,"Simulated","ppmv CO2","LL",294.209033333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1913,"Simulated","ppmv CO2","LL",294.864066666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1914,"Simulated","ppmv CO2","LL",295.2126
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1915,"Simulated","ppmv CO2","LL",295.2203
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1916,"Simulated","ppmv CO2","LL",295.6723
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1917,"Simulated","ppmv CO2","LL",296.277633333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1918,"Simulated","ppmv CO2","LL",296.5701
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1919,"Simulated","ppmv CO2","LL",296.7943
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1920,"Simulated","ppmv CO2","LL",296.843566666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1921,"Simulated","ppmv CO2","LL",297.097666666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1922,"Simulated","ppmv CO2","LL",297.429066666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1923,"Simulated","ppmv CO2","LL",298.1372
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1924,"Simulated","ppmv CO2","LL",298.354633333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1925,"Simulated","ppmv CO2","LL",298.604266666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1926,"Simulated","ppmv CO2","LL",299.1292
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1927,"Simulated","ppmv CO2","LL",299.8257
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1928,"Simulated","ppmv CO2","LL",300.261766666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1929,"Simulated","ppmv CO2","LL",300.851233333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1930,"Simulated","ppmv CO2","LL",300.949866666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1931,"Simulated","ppmv CO2","LL",300.6208
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1932,"Simulated","ppmv CO2","LL",301.0092
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1933,"Simulated","ppmv CO2","LL",301.715433333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1934,"Simulated","ppmv CO2","LL",301.953533333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1935,"Simulated","ppmv CO2","LL",302.116
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1936,"Simulated","ppmv CO2","LL",301.472
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1937,"Simulated","ppmv CO2","LL",301.832133333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1938,"Simulated","ppmv CO2","LL",302.420366666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1939,"Simulated","ppmv CO2","LL",303.076533333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1940,"Simulated","ppmv CO2","LL",303.289
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1941,"Simulated","ppmv CO2","LL",303.3119
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1942,"Simulated","ppmv CO2","LL",304.018233333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1943,"Simulated","ppmv CO2","LL",304.644
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1944,"Simulated","ppmv CO2","LL",304.845666666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1945,"Simulated","ppmv CO2","LL",305.367333333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1946,"Simulated","ppmv CO2","LL",305.692833333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1947,"Simulated","ppmv CO2","LL",305.716166666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1948,"Simulated","ppmv CO2","LL",306.488533333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1949,"Simulated","ppmv CO2","LL",306.943866666667
